id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1175111890126721025,1175111890126721025,1569003481000,2019-09-20,14:18:01,DST,822215673812119553,whitehouse,The White House,,Our history is filled with the stories of courageous men and women who went beyond the call of duty to protect and defend.  Today. we honor those who were Prisoners of War and those Missing in Action.  You are not forgotten. pic.twitter.com/8yVrRgN7zi,[],[],['https://pbs.twimg.com/media/EE7WCPaXUAAXBiY.jpg'],3933,7793,26987,[],[],https://twitter.com/WhiteHouse/status/1175111890126721025,False,,0,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1175103691558465536,1175103691558465536,1569001527000,2019-09-20,13:45:27,DST,818876014390603776,flotus,Melania Trump,,Welcome to the @WhiteHouse PM Morrison and Mrs. Morrison! 🇺🇸🇦🇺 pic.twitter.com/kYznIkJf9H,['whitehouse'],[],"['https://pbs.twimg.com/media/EE7Ok3SXUAY8YMP.jpg', 'https://pbs.twimg.com/media/EE7Ok3VX4AAGPrQ.jpg', 'https://pbs.twimg.com/media/EE7Ok3UXkAAgpwV.jpg']",2655,8049,43444,[],[],https://twitter.com/FLOTUS/status/1175103691558465536,False,,0,,,,,,,"[{'user_id': '818876014390603776', 'username': 'FLOTUS'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1175023773180932097,1175023772375683074,1568982473000,2019-09-20,08:27:53,DST,25073877,realdonaldtrump,Donald J. Trump,,"....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation, that they would not have also come forward. Do you know the reason why they did not? Because there was nothing said wrong, it was pitch perfect!",[],[],[],15982,13249,58609,[],[],https://twitter.com/realDonaldTrump/status/1175023773180932097,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1175023772375683074,1175023772375683074,1568982472000,2019-09-20,08:27:52,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers..",[],[],[],20178,17289,71388,[],[],https://twitter.com/realDonaldTrump/status/1175023772375683074,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1175017370139729926,1175017370139729926,1568980946000,2019-09-20,08:02:26,DST,25073877,realdonaldtrump,Donald J. Trump,,"Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City,  @BilldeBlasio, who was polling at a solid ZERO but had tremendous room for growth, has shocking dropped out of the Presidential race. NYC is devastated, he’s coming home!",['billdeblasio'],[],[],17477,24792,105786,[],[],https://twitter.com/realDonaldTrump/status/1175017370139729926,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '476193064', 'username': 'BilldeBlasio'}]",
1174878305415323649,1174878305415323649,1568947790000,2019-09-19,22:49:50,DST,25073877,realdonaldtrump,Donald J. Trump,,"“The U.S. Economy is the envy of the world, as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.” @IngrahamAngle  The Best Is Yet To Come.",['ingrahamangle'],[],[],12379,16118,65728,[],[],https://twitter.com/realDonaldTrump/status/1174878305415323649,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '50769180', 'username': 'IngrahamAngle'}]",
1174445414017191937,1174445414017191937,1568844581000,2019-09-18,18:09:41,DST,2779389582,stevehiltonx,steve hilton,,"'when President Trump took office, 1.9m more unemployed than job openings'  'now: 1.2m more job openings than unemployed'  @AndyPuzder: skills training vital to keep economy growing  more details in my conversation w @IvankaTrump Sunday 9p @NextRevFNC https://www.wsj.com/articles/labor-shortage-may-imperil-growth-11568760707 …","['andypuzder', 'ivankatrump', 'nextrevfnc']",['https://www.wsj.com/articles/labor-shortage-may-imperil-growth-11568760707'],[],2544,8744,27492,[],[],https://twitter.com/SteveHiltonx/status/1174445414017191937,False,,0,,,,,,,"[{'user_id': '2779389582', 'username': 'SteveHiltonx'}, {'user_id': '17494466', 'username': 'AndyPuzder'}, {'user_id': '52544275', 'username': 'IvankaTrump'}, {'user_id': '851526166100029442', 'username': 'NextRevFNC'}]",
1174813027587305472,1174813027587305472,1568932227000,2019-09-19,18:30:27,DST,18166778,jim_jordan,Rep. Jim Jordan,,"Oversight hearing on DC statehood. Dems’ planned map would carve out Trump Hotel.  Is it because they want the tax revenue? DC Council Chair: “That’s kind of a crass way to put it, but yea.”  Or maybe it’s because they just want to harass the President. https://twitter.com/repthomasmassie/status/1174719173781532672 …",[],['https://twitter.com/repthomasmassie/status/1174719173781532672'],[],4083,8554,23734,[],[],https://twitter.com/Jim_Jordan/status/1174813027587305472,False,https://twitter.com/RepThomasMassie/status/1174719173781532672,0,,,,,,,"[{'user_id': '18166778', 'username': 'Jim_Jordan'}]",
1174748755603722242,1174748755603722242,1568916903000,2019-09-19,14:15:03,DST,52544275,ivankatrump,Ivanka Trump,,"When youth engage in sports, their life outcomes improve dramatically yet youth sports participation has ⬇️ in the past decade. We will reverse this trend! pic.twitter.com/8Ejbrm0tyM",[],[],['https://pbs.twimg.com/media/EE2LwtYW4Ak3mUO.jpg'],3404,6371,29193,[],[],https://twitter.com/IvankaTrump/status/1174748755603722242,False,,0,,,,,,,"[{'user_id': '52544275', 'username': 'IvankaTrump'}]",
1174868276805083136,1174868276805083136,1568945399000,2019-09-19,22:09:59,DST,25073877,realdonaldtrump,Donald J. Trump,,"Great news. @MariaBartiromo just renewed her deal with Fox. I don’t care how much they paid her, they got a beautiful bargain. Congratulations to both!",['mariabartiromo'],[],[],6011,12586,70016,[],[],https://twitter.com/realDonaldTrump/status/1174868276805083136,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '208155240', 'username': 'MariaBartiromo'}]",
1174504680400908289,1174504680400908289,1568858711000,2019-09-18,22:05:11,DST,25073877,realdonaldtrump,Donald J. Trump,,GREAT progress on the Border Wall! pic.twitter.com/TvOYxgsBSv,[],[],[],23046,28976,124902,[],[],https://twitter.com/realDonaldTrump/status/1174504680400908289,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174504969803882496,1174504969803882496,1568858780000,2019-09-18,22:06:20,DST,22203756,mike_pence,Mike Pence,, https://thehill.com/blogs/congress-blog/politics/461641-our-last-best-chance-of-redemption-why-congress-needs-to-pass …,[],['https://thehill.com/blogs/congress-blog/politics/461641-our-last-best-chance-of-redemption-why-congress-needs-to-pass'],[],876,5018,18450,[],[],https://twitter.com/mike_pence/status/1174504969803882496,False,,0,,,,,,,"[{'user_id': '22203756', 'username': 'mike_pence'}]",
1174836342552969217,1174836342552969217,1568937786000,2019-09-19,20:03:06,DST,25073877,realdonaldtrump,Donald J. Trump,,Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today.  https://www.facebook.com/153080620724/posts/10163173035125725?sfns=mo … pic.twitter.com/jNt93F2BsG,['facebook'],['https://www.facebook.com/153080620724/posts/10163173035125725?sfns=mo'],['https://pbs.twimg.com/media/EE3bbIrXUAAs8B2.jpg'],8549,8840,39235,[],[],https://twitter.com/realDonaldTrump/status/1174836342552969217,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '2425151', 'username': 'facebook'}]",
1174800887056932864,1174800887056932864,1568929332000,2019-09-19,17:42:12,DST,25073877,realdonaldtrump,Donald J. Trump,,"Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much, and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!",[],[],[],13534,19945,90442,[],[],https://twitter.com/realDonaldTrump/status/1174800887056932864,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174697450948497408,1174697450948497408,1568904671000,2019-09-19,10:51:11,DST,25073877,realdonaldtrump,Donald J. Trump,,Presidential Harassment!,[],[],[],36227,18941,88739,[],[],https://twitter.com/realDonaldTrump/status/1174697450948497408,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174696521914339328,1174696521310363649,1568904450000,2019-09-19,10:47:30,DST,25073877,realdonaldtrump,Donald J. Trump,,"....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway, and only do good for the USA!",[],[],[],41817,18004,85280,[],[],https://twitter.com/realDonaldTrump/status/1174696521914339328,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174696521310363649,1174696521310363649,1568904450000,2019-09-19,10:47:30,DST,25073877,realdonaldtrump,Donald J. Trump,,"Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I understand that there may be many people listening from various U.S. agencies, not to mention those from the other country itself. No problem!",[],[],[],16418,21073,93858,[],[],https://twitter.com/realDonaldTrump/status/1174696521310363649,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174504680400908289,1174504680400908289,1568858711000,2019-09-18,22:05:11,DST,25073877,realdonaldtrump,Donald J. Trump,,GREAT progress on the Border Wall! pic.twitter.com/TvOYxgsBSv,[],[],[],23046,28976,124903,[],[],https://twitter.com/realDonaldTrump/status/1174504680400908289,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174499065335144448,1174499065335144448,1568857372000,2019-09-18,21:42:52,DST,25073877,realdonaldtrump,Donald J. Trump,,"All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially with sooo much good that could be done, including prescription drug price reduction, healthcare, infrastructure etc.",[],[],[],24457,19958,91956,[],[],https://twitter.com/realDonaldTrump/status/1174499065335144448,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174482169592303618,1174482169592303618,1568853344000,2019-09-18,20:35:44,DST,25073877,realdonaldtrump,Donald J. Trump,,Thank you! pic.twitter.com/hScbURTzMJ,[],[],['https://pbs.twimg.com/media/EEyZSegU8AEZkOG.jpg'],13161,15848,74792,[],[],https://twitter.com/realDonaldTrump/status/1174482169592303618,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174436796496658435,1174436796496658435,1568842526000,2019-09-18,17:35:26,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/G4cX8yFTWh,[],[],['https://pbs.twimg.com/media/EExwCaDUwAUfUsP.jpg'],8843,13016,51539,[],[],https://twitter.com/realDonaldTrump/status/1174436796496658435,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174436714586132480,1174436714586132480,1568842507000,2019-09-18,17:35:07,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/o0gDblBQzI,[],[],['https://pbs.twimg.com/media/EExv8ntUYAAdB2N.jpg'],7084,17142,69574,[],[],https://twitter.com/realDonaldTrump/status/1174436714586132480,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174388901806362624,1174388901806362624,1568831107000,2019-09-18,14:25:07,DST,25073877,realdonaldtrump,Donald J. Trump,,"Jay Powell and the Federal Reserve Fail Again. No “guts,” no sense, no vision!  A terrible communicator!",[],[],[],13971,15379,59605,[],[],https://twitter.com/realDonaldTrump/status/1174388901806362624,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1173363343228227584,1173363343228227584,1568586595000,2019-09-15,18:29:55,DST,789951468371521536,stewardshipamer,Allen Sutton,,"President @realDonaldTrump has delivered the lowest black unemployment ever; 8000+ urban revitalization enterprise zones; and the 1st Step Act. He has created an economic environment within which every citizen can flourish, and achieve the American dream ~ https://atlantablackstar.com/2019/09/15/bob-johnson-you-cant-argue-with-the-positive-things-trump-is-doing-for-african-americans/ …",['realdonaldtrump'],['https://atlantablackstar.com/2019/09/15/bob-johnson-you-cant-argue-with-the-positive-things-trump-is-doing-for-african-americans/'],[],2589,10776,31289,[],[],https://twitter.com/StewardshipAmer/status/1173363343228227584,False,,0,,,,,,,"[{'user_id': '789951468371521536', 'username': 'StewardshipAmer'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174368531745406976,1174368531745406976,1568826251000,2019-09-18,13:04:11,DST,789951468371521536,stewardshipamer,Allen Sutton,,"President @realDonaldTrump is the best president to happen for America since Abraham Lincoln. President Lincoln saved America; President Trump, by his ""America first"" policies, is restoring it for the future ~",['realdonaldtrump'],[],[],5310,12453,48068,[],[],https://twitter.com/StewardshipAmer/status/1174368531745406976,False,,0,,,,,,,"[{'user_id': '789951468371521536', 'username': 'StewardshipAmer'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174352410891800577,1174352410891800577,1568822407000,2019-09-18,12:00:07,DST,25073877,realdonaldtrump,Donald J. Trump,,Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF  https://www.instagram.com/p/B2jvRllHJvc/?igshid=oev7tnflmn2y … pic.twitter.com/n3mznw9pd5,['usairforce'],['https://www.instagram.com/p/B2jvRllHJvc/?igshid=oev7tnflmn2y'],[],3517,14490,62399,['#hbdusaf'],[],https://twitter.com/realDonaldTrump/status/1174352410891800577,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '19611483', 'username': 'usairforce'}]",
1174342164983107584,1174342163141812224,1568819965000,2019-09-18,11:19:25,DST,25073877,realdonaldtrump,Donald J. Trump,,"....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business.",[],[],[],7887,11006,52905,[],[],https://twitter.com/realDonaldTrump/status/1174342164983107584,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174342164039401472,1174342163141812224,1568819964000,2019-09-18,11:19:24,DST,25073877,realdonaldtrump,Donald J. Trump,,".... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be....",[],[],[],1960,10648,51274,[],[],https://twitter.com/realDonaldTrump/status/1174342164039401472,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174342163141812224,1174342163141812224,1568819964000,2019-09-18,11:19:24,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensive cars for the consumer, while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......",[],[],[],12606,15260,67971,[],[],https://twitter.com/realDonaldTrump/status/1174342163141812224,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174325698040860676,1174325698040860676,1568816038000,2019-09-18,10:13:58,DST,16031927,greta,Greta Van Susteren,,.@realDonaldTrump names new national security adviser: https://www.nytimes.com/2019/09/18/us/politics/robert-obrien-security-adviser.html?smid=nytcore-ios-share …,['realdonaldtrump'],['https://www.nytimes.com/2019/09/18/us/politics/robert-obrien-security-adviser.html?smid=nytcore-ios-share'],[],1276,5820,22825,[],[],https://twitter.com/greta/status/1174325698040860676,False,,0,,,,,,,"[{'user_id': '16031927', 'username': 'greta'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174310576228589568,1174310576228589568,1568812433000,2019-09-18,09:13:53,DST,2353605901,gopchairwoman,Ronna McDaniel,,"The RNC smashed another fundraising record last month.  Between @realDonaldTrump's accomplishments and our grassroots infrastructure, Republicans are going to be unstoppable in 2020! https://www.foxnews.com/politics/rnc-raises-record-setting-august-money-gop-momentum …",['realdonaldtrump'],['https://www.foxnews.com/politics/rnc-raises-record-setting-august-money-gop-momentum'],[],3168,10266,36797,[],[],https://twitter.com/GOPChairwoman/status/1174310576228589568,False,,0,,,,,,,"[{'user_id': '2353605901', 'username': 'GOPChairwoman'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174312984522309633,1174312984522309633,1568813007000,2019-09-18,09:23:27,DST,25073877,realdonaldtrump,Donald J. Trump,,"I am pleased to announce that I will name Robert C. O’Brien, currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department, as our new National Security Advisor. I have worked long & hard with Robert. He will do a great job!",[],[],[],8185,15273,63661,[],[],https://twitter.com/realDonaldTrump/status/1174312984522309633,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174305447513186304,1174305447513186304,1568811210000,2019-09-18,08:53:30,DST,25073877,realdonaldtrump,Donald J. Trump,,I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!,[],[],[],11107,20745,90038,[],[],https://twitter.com/realDonaldTrump/status/1174305447513186304,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174303423237222400,1174303423237222400,1568810728000,2019-09-18,08:45:28,DST,25073877,realdonaldtrump,Donald J. Trump,,"So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far, biggest Economy (no longer even close), number one in Energy! MAGA = KAG!",[],[],[],7172,16497,67742,[],[],https://twitter.com/realDonaldTrump/status/1174303423237222400,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174297506986909697,1174297506986909697,1568809317000,2019-09-18,08:21:57,DST,25073877,realdonaldtrump,Donald J. Trump,,"Terrence K. Williams, “You can’t impeach Trump for being a winner!”",[],[],[],13732,22038,102949,[],[],https://twitter.com/realDonaldTrump/status/1174297506986909697,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174295718388854784,1174295718388854784,1568808891000,2019-09-18,08:14:51,DST,25073877,realdonaldtrump,Donald J. Trump,,"IIhan Omar, a member of AOC Plus 3, will win us the Great State of Minnesota. The new face of the Democrat Party!  https://twitter.com/w_terrence/status/1173743104098209792 …",[],['https://twitter.com/w_terrence/status/1173743104098209792'],[],6914,15515,47609,[],[],https://twitter.com/realDonaldTrump/status/1174295718388854784,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174079096969674752,1174079096969674752,1568757244000,2019-09-17,17:54:04,DST,47293791,w_terrence,Terrence K. Williams,,"TRUMP DERANGEMENT SYNDROME   Corey Lewandowski to Sheila Jackson Lee:   ""Could you repeat the question? I didn't hear it. Just a rant.""  The Dems did nothing but cry & complain about Pres @realDonaldTrump   YOU CANT IMPEACH TRUMP FOR BEING A WINNER!  👉 #TrumpDerangementSyndrome pic.twitter.com/GTNi0jCaTA",['realdonaldtrump'],[],[],5066,24636,74908,['#trumpderangementsyndrome'],[],https://twitter.com/w_terrence/status/1174079096969674752,False,,1,,,,,,,"[{'user_id': '47293791', 'username': 'w_terrence'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174027103236493312,1174027103236493312,1568744848000,2019-09-17,14:27:28,DST,52544275,ivankatrump,Ivanka Trump,,"Since Jan 2017, we’ve made enormous strides in implementing the President’s Working Family Agenda, including doubling the Child Tax Credit in the Tax Cuts and Jobs Act.",[],[],[],2835,6263,28945,[],[],https://twitter.com/IvankaTrump/status/1174027103236493312,False,,0,,,,,,,"[{'user_id': '52544275', 'username': 'IvankaTrump'}]",
1174027104536674304,1174027103236493312,1568744848000,2019-09-17,14:27:28,DST,52544275,ivankatrump,Ivanka Trump,,It secured the largest ever increase (from $2.9 to $5.3 billion) in the Child Care and Development Block Grant program as a major new investment in child care affordability.,[],[],[],1129,4992,21224,[],[],https://twitter.com/IvankaTrump/status/1174027104536674304,False,,0,,,,,,,"[{'user_id': '52544275', 'username': 'IvankaTrump'}]",
1174110438952296449,1174110438952296449,1568764717000,2019-09-17,19:58:37,DST,25073877,realdonaldtrump,Donald J. Trump,,"The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!",[],[],[],9417,23893,98398,[],[],https://twitter.com/realDonaldTrump/status/1174110438952296449,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174290744057589761,1174290744057589761,1568807705000,2019-09-18,07:55:05,DST,25073877,realdonaldtrump,Donald J. Trump,,Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward! https://twitter.com/tvt_news/status/1173770428554153990 …,[],['https://twitter.com/tvt_news/status/1173770428554153990'],[],11176,11191,43806,[],[],https://twitter.com/realDonaldTrump/status/1174290744057589761,False,https://twitter.com/tvt_news/status/1173770428554153990,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1174076610099712001,1174076610099712001,1568756651000,2019-09-17,17:44:11,DST,963480595,repmarkmeadows,Mark Meadows,,Twitter friends: give a follow to the newest conservative member of Congress from North Carolina: @RepGregMurphy!,['repgregmurphy'],[],[],1244,6738,23669,[],[],https://twitter.com/RepMarkMeadows/status/1174076610099712001,False,,0,,,,,,,"[{'user_id': '963480595', 'username': 'RepMarkMeadows'}, {'user_id': '1173978070535024642', 'username': 'RepGregMurphy'}]",
1173971623424266240,1173971623424266240,1568731621000,2019-09-17,10:47:01,DST,18166778,jim_jordan,Rep. Jim Jordan,,This latest Kavanaugh “accusation” reminds me an awful lot of the Russia story.  Democrats and the mainstream press come out with a salacious (and false) accusation.  And we only learn the truth because of hard work by a handful of good reporters.,[],[],[],3417,13278,44592,[],[],https://twitter.com/Jim_Jordan/status/1173971623424266240,False,,0,,,,,,,"[{'user_id': '18166778', 'username': 'Jim_Jordan'}]",
1173970687834435584,1173970687834435584,1568731397000,2019-09-17,10:43:17,DST,23970102,billoreilly,Bill O'Reilly,,"Today at 1 pm (ET), you get a chance to get my new book, The United States of Trump, FREE. 5 interviews w President @realDonaldTrump, including one on Air Force One. 2 with @DonaldJTrumpJr. Join me for today's first-ever Great American Wealth Project: https://signup.oxfordclub.com/1338151 ","['realdonaldtrump', 'donaldjtrumpjr']",['https://signup.oxfordclub.com/1338151'],[],949,3250,13663,[],[],https://twitter.com/BillOReilly/status/1173970687834435584,False,,0,,,,,,,"[{'user_id': '23970102', 'username': 'BillOReilly'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '39344374', 'username': 'DonaldJTrumpJr'}]",
